Nombre de la Empresa,Fecha,Apertura,Cierre
Empresa H,2023-11-27,16.13,13.42
Empresa H,2023-11-28,15.75,16.53
Empresa H,2023-11-29,18.0,19.26
Empresa H,2023-11-30,17.42,15.45
Empresa H,2023-12-01,20.78,19.02
Empresa H,2023-12-04,19.89,17.82
Empresa H,2023-12-05,20.12,20.86
Empresa H,2023-12-06,18.67,20.27
Empresa H,2023-12-07,17.3,13.02
Empresa H,2023-12-08,19.26,21.26
Empresa I,2023-11-20,8.87,10.48
Empresa I,2023-11-21,15.13,12.83
Empresa I,2023-11-22,11.11,5.55
Empresa I,2023-11-23,12.37,11.73
Empresa I,2023-11-24,8.31,4.24
Empresa I,2023-11-27,10.09,9.25
Empresa I,2023-11-28,10.44,12.66
Empresa I,2023-11-29,11.2,12.14
Empresa I,2023-11-30,10.11,7.29
Empresa I,2023-12-01,11.3,13.16
Empresa I,2023-12-04,13.04,17.79
Empresa I,2023-12-05,10.48,10.78
Empresa I,2023-12-06,11.21,11.68
Empresa I,2023-12-07,12.11,8.01
Empresa I,2023-12-08,7.27,6.87
Empresa J,2023-11-20,101.57,105.23
Empresa J,2023-11-21,99.93,98.12
Empresa J,2023-11-22,98.31,97.01
Empresa J,2023-11-23,101.06,99.18
Empresa J,2023-11-24,96.97,97.57
Empresa J,2023-11-27,96.99,100.3
Empresa J,2023-11-28,104.0,100.05
Empresa J,2023-11-29,98.75,99.57
Empresa J,2023-11-30,97.45,99.36
Empresa J,2023-12-01,101.79,102.74
Empresa J,2023-12-04,100.71,96.85
Empresa J,2023-12-05,99.44,99.62
Empresa J,2023-12-06,100.22,98.24
Empresa J,2023-12-07,100.79,100.95
Empresa J,2023-12-08,95.33,94.24
